trade_id,token_address,token_symbol,action,entry_time,exit_time,hold_duration_minutes,entry_price,exit_price,highest_price_reached,lowest_price_reached,amount_usd,quantity,position_size_percent_of_portfolio,pnl_usd,pnl_percent,win,exit_reason,entry_liquidity_usd,entry_volume_24h,entry_price_change_24h,entry_holder_count,entry_market_cap,exit_liquidity_usd,exit_volume_24h,exit_price_change_24h,token_age_hours,is_mintable,has_freeze_authority,is_verified,ownership_renounced,overall_risk_score,liquidity_risk,security_risk,volatility_risk,sentiment_risk,age_risk,sentiment_score,sentiment_confidence,coordination_risk,price_prediction_direction,price_prediction_confidence,predicted_change_percent,volume_trend,price_pattern,portfolio_value_at_entry,open_positions_count,daily_trades_before_this,slippage_percent,total_fees_usd,execution_method,used_trailing_stop,trailing_stop_percent,max_drawdown_from_peak_percent,is_partial_sell,milestones_hit,partial_sell_count,bot_version,paper_trading,notes
114725b7-49ca-45f2-a0be-0e0f3f2646bb,3AhkM1BCFJBW7P7BQqsDxHPjQATdEGpyW2F4NkLJCT2U,3AhkM1BC,completed,2025-11-26T13:48:56.691752,2025-11-26T13:59:07.661241,10.182824816666665,1.255e-05,1e-08,1.341e-05,1.255e-05,0.043697211155378494,4369721.115537849,0.003933783351792791,-54.79630278884463,-99.9203187250996,False,rugged/dead,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,1110.8189558904874,11,13,0.0,0.0,jupiter,True,10.0,99.92542878448918,False,,0,1.0,True,
8a9c8078-9fcf-4a11-bb68-23402bdd4f7d,HJeDuXDjqHL5GbGK83SsAEiKoPbDTamkaE7Aqya7zzrC,HJeDuXDj,completed,2025-11-26T13:48:50.541097,2025-11-26T14:02:01.818362,13.187954416666667,0.4117,1.1,1.1,0.4117,117.91401505950935,107.1945591450085,11.807184544981503,73.78201505950936,167.1848433325237,True,manual_closeall,0,0,0,0,0,27699.34,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,998.6632682016243,10,15,0.0,0.0,jupiter,True,10.0,0.0,False,100,1,1.0,True,
2ca43e94-8bfa-45e3-b035-ff07a494e986,4RBZ5AjGhebaVhxoDPTcAcNDT4hPXU99chuxPwrFscqh,4RBZ5AjG,completed,2025-11-26T13:49:08.758266,2025-11-26T14:02:01.940115,12.88636415,0.0001568,0.000212,0.0002112,0.0001568,81.07738095238096,382440.4761904762,7.827468881865821,21.11071428571429,35.20408163265307,True,manual_closeall,0,0,0,0,0,348253.12,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,1035.805854689705,9,16,0.0,0.0,jupiter,True,10.0,-0.3787878787878752,False,,0,1.0,True,
bdac7806-3f6c-4010-afee-3b2ab9326d32,FQPC6KApYUeE76bJmL4wLiXVMrM2SSTopStPU3eF6ZBY,FQPC6KAp,completed,2025-11-26T13:49:15.015225,2025-11-26T14:02:02.077192,12.784366116666666,0.4209,0.7875,0.7707,0.4209,97.14183891660727,123.35471608458066,9.50680477243632,45.22183891660727,87.09907341411261,True,manual_closeall,0,0,0,0,0,45727.03,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,1021.8137559556998,8,17,0.0,0.0,jupiter,True,10.0,-2.1798365122615704,False,,0,1.0,True,
f9a8ced3-364b-421e-94e0-8a668bc0fca5,7ozWiNaSf3NwTksZdoDdXpbGr5AzTL4S2YqmNT3heVyV,7ozWiNaS,completed,2025-11-26T13:49:18.218077,2025-11-26T14:02:02.235729,12.733627533333333,0.0004719,0.000527,0.0005324,0.0004719,60.45405099950556,114713.56925902383,5.712709993921706,6.320717666172218,11.676202585293503,True,manual_closeall,0,0,0,0,0,47341.03,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,1058.2377026635058,7,18,0.0,0.0,jupiter,True,10.0,1.014274981217134,False,,0,1.0,True,
967bd732-b02f-4c99-b9ae-e9c33a5fd4f5,4Q3TVGdjTnCqA5dS4h4eB8uuQNEXbx9meCjeLaM9cxQE,4Q3TVGdj,completed,2025-11-26T13:49:46.338979,2025-11-26T14:02:02.526914,12.269798916666668,0.5325,0.5199,0.5325,0.5325,50.69147042253522,97.50234741784038,4.746391102887122,-1.2285295774647835,-2.3661971830985813,False,manual_closeall,0,0,0,0,0,13006.24,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,1068.0002832404762,6,19,0.0,0.0,jupiter,True,10.0,2.3661971830985813,False,,0,1.0,True,
c4528e4e-c4d2-4c1b-b922-a569f39ae641,92KVS6vg2GSLUWvuRr9A3GGvtYG9BGjmitX7Ec1XZqth,92KVS6vg,completed,2025-11-26T13:49:55.973938,2025-11-26T14:02:02.659292,12.111422566666667,3.99e-06,4.321e-06,4.384e-06,3.99e-06,61.00659983291562,14118629.908103593,5.769398979805083,4.6732664995822875,8.295739348370924,True,manual_closeall,0,0,0,0,0,68658.01,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,1057.4168998618416,5,20,0.0,0.0,jupiter,True,10.0,1.4370437956204396,False,,0,1.0,True,
efb5d3af-a73a-40eb-a9ab-c11708880a3a,2k5HCHnwmjyXtXtGNpb3eYR37SuQKgAViSKW95iXm8YW,2k5HCHnw,completed,2025-11-26T20:35:26.602411,2025-11-26T21:28:33.902381,53.121666166666664,1.072e-05,1.263e-05,1.263e-05,1.072e-05,64.61093283582089,5115671.641791045,1.1596238782847634,9.770932835820888,17.817164179104463,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,5571.714591750989,1,101,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
a9d7d0c5-16a4-4a4a-a889-337611a4b16c,H2VFidna8xwtcw5CCgj4nJ2ao2mNZi3wvqeML25MYYJb,H2VFidna,completed,2025-11-26T21:31:43.246047,2025-11-26T21:38:00.323003,6.284615933333333,0.4378,0.4261,0.6191,0.4378,50.53246231155779,118.5929648241206,0.8902097795815819,-1.3875376884422161,-2.6724531749657476,False,trailing_stop,0,0,0,0,0,34912.05,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,5676.466768912509,4,102,0.0,0.0,jupiter,True,10.0,31.174285252786305,False,,0,1.0,True,
ddf2bd6a-45c4-4e23-8cc2-f2088be9d825,EoZXKQtx4RXN19FDkFCDb71jJ2xbpsXGyhoKrDB7xqtn,EoZXKQtx,completed,2025-11-26T21:37:11.118524,2025-11-26T21:43:39.437501,6.47198295,0.295,0.2406,0.4403,0.295,42.34560000000001,176.00000000000003,0.7308148876279497,-9.574399999999997,-18.44067796610169,False,stop_loss,0,0,0,0,0,26217.06,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,5794.299037536537,9,103,0.0,0.0,jupiter,True,10.0,45.355439473086534,False,,0,1.0,True,
