trade_id,token_address,token_symbol,action,entry_time,exit_time,hold_duration_minutes,entry_price,exit_price,highest_price_reached,lowest_price_reached,amount_usd,quantity,position_size_percent_of_portfolio,pnl_usd,pnl_percent,win,exit_reason,entry_liquidity_usd,entry_volume_24h,entry_price_change_24h,entry_holder_count,entry_market_cap,exit_liquidity_usd,exit_volume_24h,exit_price_change_24h,token_age_hours,is_mintable,has_freeze_authority,is_verified,ownership_renounced,overall_risk_score,liquidity_risk,security_risk,volatility_risk,sentiment_risk,age_risk,sentiment_score,sentiment_confidence,coordination_risk,price_prediction_direction,price_prediction_confidence,predicted_change_percent,volume_trend,price_pattern,portfolio_value_at_entry,open_positions_count,daily_trades_before_this,slippage_percent,total_fees_usd,execution_method,used_trailing_stop,trailing_stop_percent,max_drawdown_from_peak_percent,is_partial_sell,milestones_hit,partial_sell_count,bot_version,paper_trading,notes
4197f635-b750-43ef-9ed9-69c3338971a0,2Z9Pcb6j3ewm6xw6Vqds5narH4nqKjttjugyr9d1kQpk,2Z9Pcb6j,completed,2025-11-28T23:03:10.223164,2025-11-28T23:06:24.682670,3.2409917666666668,0.2577,0.128,0.2577,0.2577,6.447186651144743,50.3686457120683,0.6417975410993093,-6.5328133488552576,-50.32984090027163,False,stop_loss,0,0,0,0,0,18743.37,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,1004.5514727435096,4,1,0.0,0.0,jupiter,True,10.0,50.32984090027163,False,,0,1.0,True,
ab8bf3ac-65b3-4a3a-9ac4-575277497a87,AnNEZB75nzDp34EgLn1PJraxhyPRaBcoJaB4E6CN6YhW,AnNEZB75,completed,2025-11-28T23:05:43.657361,2025-11-28T23:10:17.543400,4.564767316666666,0.1905,0.122,0.4377,0.1905,28.263013123359578,231.66404199475065,2.8087135093501416,-15.86898687664042,-35.958005249343834,False,stop_loss,0,0,0,0,0,18308.34,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,1006.2618714679396,3,2,0.0,0.0,jupiter,True,10.0,72.12702764450538,False,100,1,1.0,True,
07c50001-96f2-4e45-87bc-a4c0670b0007,EM6wDkmY2982FesRRfmf1AddNHAKkspqMV2JYSA7j1ww,EM6wDkmY,completed,2025-11-28T23:01:05.911944,2025-11-28T23:16:25.301960,15.323166933333333,1.19e-05,1.37e-05,1.375e-05,1.19e-05,15.783781512605044,1152100.8403361347,1.5086785776738423,2.073781512605042,15.126050420168067,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,1046.199087478347,3,3,0.0,0.0,jupiter,True,10.0,0.3636363636363725,False,,0,1.0,True,
df0c9aa1-306d-49ee-ba33-5c6e7fac8bf0,6PfQT4T3Ub6zZwaxERRvzRT4Z4J6vp4zR3QHSawDqbFN,6PfQT4T3,completed,2025-11-28T23:12:15.693625,2025-11-28T23:18:36.095483,6.340030966666666,1.324e-05,1.895e-05,1.895e-05,1.324e-05,77.47935548841895,4088620.3423967785,7.819874524630609,23.346022155085603,43.126888217522655,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,990.8004948721205,3,4,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
598abb68-31d8-4562-b317-13b793812cdb,3ZC3mS6g8gPYt917sgFs19JJmWxWffZyw4zbruXhTzFV,3ZC3mS6g,completed,2025-11-28T23:01:02.627877,2025-11-28T23:25:01.933572,23.988428250000002,6.32e-05,0.000181,0.000181,6.32e-05,33.84537710970464,186991.03375527426,2.895574006222696,22.027543776371306,186.39240506329114,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,1168.8658979867091,6,5,0.0,0.0,jupiter,True,10.0,0.0,False,100,1,1.0,True,
ff06a527-3f89-4a5b-b1ca-fc7323709a2e,8twCYmc3sfmQzGxfiCBeBfNN5KMcsixFVdnV6ptC3XAL,8twCYmc3,completed,2025-11-28T23:02:54.742801,2025-11-28T23:25:34.314866,22.659534416666666,0.2126,1.018,1.018,0.2126,31.07629350893697,30.52681091251176,2.602335151747097,24.586293508936972,378.8334901222954,True,low_liquidity,0,0,0,0,0,25538.04,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,1194.16953224006,5,6,0.0,0.0,jupiter,True,10.0,0.0,False,"200,100,300",3,1.0,True,
ad7d6076-fcfe-416d-9501-e520d161352d,7AqAyhuNv3N775bkF2aHgbnDfifwMYuSqGkbxrNEWJRb,7AqAyhuN,completed,2025-11-28T23:24:21.505311,2025-11-28T23:27:22.131642,3.01043885,0.0001416,0.0001532,0.0001534,0.0001416,65.5932580037665,428154.4256120528,5.664803215346515,4.966591337099817,8.192090395480234,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.24216666666666667,0.1,0.2,0.2,0.3,0.9,0.5,0,0,up,0.25666666666666665,15.125000000000002,,,1157.908854204641,5,7,0.0,0.0,jupiter,True,10.0,0.1303780964797769,False,,0,1.0,True,
3968bf13-a316-4210-bb22-75e035f7177f,GK9Fpeszp2UEsFj4h3R6GVMJ1VWojZhWyCmYFrRKMsQi,GK9Fpesz,completed,2025-11-28T23:23:02.297971,2025-11-28T23:29:34.988527,6.5448426,1.444e-05,1.317e-05,1.444e-05,1.444e-05,49.45742382271468,3755309.325946445,4.060392821868561,-4.76924284395199,-8.795013850415522,False,stop_loss,0,0,0,0,0,24861.91,0,0,0,False,False,False,False,0.32216666666666666,0.3,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,1218.0452973994463,6,8,0.0,0.0,jupiter,True,10.0,8.795013850415522,False,,0,1.0,True,
7c387d40-f3d5-4ab2-aebe-4507a6642421,4q816dQzfpUS6Jgp2JNGmoRpK1CZyPuQk8dKhSydnJT1,4q816dQz,completed,2025-11-28T23:20:28.940123,2025-11-28T23:31:47.794634,11.31424185,7.497e-06,8.636e-06,8.655e-06,7.497e-06,56.8284202569917,6580409.941754481,4.304041159751408,7.495086923658351,15.192743764172329,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3833333333333333,0.5,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,1320.3502974928329,7,9,0.0,0.0,jupiter,True,10.0,0.21952628538416305,False,,0,1.0,True,
75f07628-4c1d-4574-883f-d3e2c2450572,BuhUJd9K7gvzsSUef2BWwnyekY9cnemvidsckjs8G2fn,BuhUJd9K,completed,2025-11-28T23:26:29.218766,2025-11-28T23:31:47.832324,5.310225966666667,0.1003,0.1003,0.1003,0.1003,46.32,461.814556331007,3.4804595996723413,0.0,0.0,False,low_liquidity,0,0,0,0,0,9937.72,0,0,0,False,False,False,False,0.421,0.5,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.27999999999999997,0.0,,,1330.8587177498246,6,10,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
e8b43d10-916b-47bf-885f-8f33ab90b914,8vuv2o29VBZ4ngMLfvWx5qP2c8zVFgi4Sm6hqLNhRw6q,8vuv2o29,completed,2025-11-28T23:28:48.332564,2025-11-28T23:35:45.502721,6.95283595,0.1853,0.392,0.75,0.1853,54.9180787911495,140.09713977334056,3.8270842709087467,28.958078791149497,111.54883971937402,True,trailing_stop,0,0,0,0,0,32809.56,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,1434.9848318889806,7,11,0.0,0.0,jupiter,True,10.0,47.733333333333334,False,"200,100,300",3,1.0,True,
8e9e0994-d521-40f9-a079-7f2ac0331166,CCsntNYaPcor7dxXvLus8DJA7xEyi5HcjRG6hD5wxppk,CCsntNYa,completed,2025-11-28T23:35:02.055009,2025-11-28T23:36:18.562728,1.2751286499999999,0.1433,0.1393,0.2088,0.1433,45.02704815073273,323.23796231681786,3.1224620125837657,-1.2929518492672725,-2.7913468248429893,False,trailing_stop,0,0,0,0,0,19580.0,0,0,0,False,False,False,False,0.421,0.5,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.27999999999999997,0.0,,,1442.0366995425472,6,12,0.0,0.0,jupiter,True,10.0,33.28544061302682,False,,0,1.0,True,
